Date,Ticker,Dividend,CCY,ExDiv,Declared,Source
2024-05-20,JUP,0.034,GBP,2025-04-18,2024-02-22,dividenddata
2024-05-20,MYI,0.043,GBP,2025-04-25,2024-03-01,dividenddata
2024-05-21,BPT,0.044,GBP,2025-04-18,2024-03-14,dividenddata
2024-05-21,HGT,0.045,GBP,,,manual
2024-05-21,LLOY,0.0184,GBP,,,manual
2024-05-21,OMU,0.0204397,GBP,2025-04-18,2024-03-27,dividenddata
2024-05-22,CAML,0.09,GBP,2025-04-25,2024-03-25,dividenddata
2024-05-22,ECEL,0.035,GBP,2025-04-25,2024-03-20,dividenddata
2024-05-22,EMG,0.107,USD,,,manual
2024-05-22,HBR,0.13,USD,,,manual
2024-05-22,LSEG,0.793,GBP,2025-04-18,2024-02-29,dividenddata
2024-05-22,MRCH,0.071,GBP,2025-04-18,2024-04-05,dividenddata
2024-05-22,PHNX,0.2665,GBP,,,manual
2024-05-22,SCT,0.085,GBP,,,manual
2024-05-22,SN.,0.231,USD,,,manual
2024-05-23,AV.,0.223,GBP,,,manual
2024-05-23,CCEP,0.74,EUR,2025-05-09,2024-04-25,dividenddata
2024-05-23,CTEC,0.0446,USD,2025-04-25,2024-03-06,dividenddata
2024-05-23,ITV,0.033,GBP,,,manual
2024-05-23,MEGP,0.0442,GBP,2025-04-25,2024-02-22,dividenddata
2024-05-23,SEQI,0.0171875,GBP,2025-04-25,2024-04-18,dividenddata
2024-05-23,STB,0.162,GBP,2025-04-25,2024-03-21,dividenddata
2024-05-23,SVS,0.159,GBP,,,manual
2024-05-23,UTL,0.02,GBP,2025-05-09,2024-02-21,dividenddata
2024-05-24,AAIF,0.0255,GBP,2025-04-25,2024-04-16,dividenddata
2024-05-24,AJOT,0.0085,GBP,2025-04-25,2024-03-14,dividenddata
2024-05-24,BMTO,0.095,GBP,2025-05-09,2024-04-22,dividenddata
2024-05-24,CAU,0.012,GBP,2025-05-09,2024-03-13,dividenddata
2024-05-24,CKN,0.72,GBP,2025-05-09,2024-03-04,dividenddata
2024-05-24,EDIN,0.069,GBP,2025-05-02,2024-04-24,dividenddata
2024-05-24,FSFL,0.01895,GBP,2025-04-25,2024-03-01,dividenddata
2024-05-24,GRG,0.86,GBP,2025-04-25,2024-03-05,dividenddata
2024-05-24,GRP,0.01685,EUR,2025-05-02,2024-04-25,dividenddata
2024-05-24,HWDN,0.162,GBP,2025-04-25,2024-03-19,manual
2024-05-24,HWG,0.01022,GBP,2025-04-25,2024-03-19,dividenddata
2024-05-24,JAGI,0.039,GBP,2025-04-18,2024-02-20,manual
2024-05-24,MAV4,0.0175,GBP,2025-04-18,2024-02-20,dividenddata
2024-05-24,MGCI,0.0215,GBP,2025-05-02,2024-04-24,dividenddata
2024-05-24,NAVF,0.016,GBP,2025-04-18,2024-04-03,dividenddata
2024-05-24,PPHC,0.097,USD,2025-04-25,2024-03-13,dividenddata
2024-05-24,RKT,1.159,GBP,2025-04-25,2024-03-01,manual
2024-05-24,RMV,0.057,GBP,2025-04-25,2024-03-01,dividenddata
2024-05-24,ROR,0.0465,GBP,2025-04-18,2024-03-05,dividenddata
2024-05-24,SPX,1.14,GBP,2025-04-25,2024-03-07,dividenddata
2024-05-24,STJ,0.08,GBP,2025-04-25,2024-02-28,dividenddata
2024-05-24,SWEF,0.01375,GBP,2025-05-02,2024-04-25,dividenddata
2024-05-24,TCAP,0.1,GBP,2024-05-09,2024-04-24,manual
2024-05-24,TRCS,0.011,GBP,2025-05-09,2024-04-24,dividenddata
2024-05-24,UTG,0.236,GBP,2025-04-18,2024-02-27,dividenddata
2024-05-28,COST,0.008,GBP,2025-04-18,2024-03-12,dividenddata
2024-05-28,CSN,0.1561,GBP,2025-04-25,2024-04-10,manual
2024-05-28,CYN,0.0126,GBP,2025-04-25,2024-04-10,dividenddata
2024-05-28,FOXT,0.007,GBP,2025-04-18,2024-03-06,manual
2024-05-28,QLT,0.037,GBP,2025-04-18,2024-03-06,dividenddata
2024-05-28,ROOF,0.0137,GBP,2025-05-02,2024-04-23,dividenddata
2024-05-28,TFG,0.11,USD,2025-05-02,2024-04-30,dividenddata
2024-05-28,TIG,0.02,GBP,2025-04-25,2024-03-18,dividenddata
2024-05-29,BAKK,0.0437,GBP,2025-04-25,2024-03-05,dividenddata
2024-05-29,CRDA,0.62,GBP,2025-04-18,2024-02-27,dividenddata
2024-05-29,FRES,0.042,USD,2025-04-18,2024-03-05,dividenddata
2024-05-29,MAB1,0.147,GBP,2025-04-25,2024-03-19,dividenddata
2024-05-29,SEPL,0.06,USD,2025-04-25,2024-02-29,dividenddata
2024-05-29,SRAD,0.0472,GBP,2025-04-25,2024-03-08,dividenddata
2024-05-29,TYMN,0.095,GBP,2025-04-25,2024-03-07,dividenddata
2024-05-30,ALFA,0.02,GBP,2025-05-02,2024-03-14,dividenddata
2024-05-30,BGS,0.008,GBP,2025-04-18,2024-03-25,dividenddata
2024-05-30,COA,0.0199,USD,2025-05-02,2024-03-07,dividenddata
2024-05-30,DFS,0.011,GBP,2025-04-18,2024-03-19,dividenddata
2024-05-30,DWL,0.028,GBP,2025-04-18,2024-03-21,dividenddata
2024-05-30,MACF,0.0265,GBP,2025-05-09,2024-02-29,dividenddata
2024-05-30,OTV2,0.019,GBP,2025-05-09,2024-03-18,dividenddata
2024-05-30,VANQ,0.01,GBP,2025-04-18,2024-03-27,dividenddata
2024-05-31,AADV,0.0222,GBP,2025-05-02,2024-04-19,dividenddata
2024-05-31,AIRE,0.01425,GBP,2025-05-16,2024-05-09,dividenddata
2024-05-31,API,0.01,GBP,2025-05-16,2024-05-02,dividenddata
2024-05-31,ARBB,0.27,GBP,2025-04-18,2024-03-28,dividenddata
2024-05-31,BBH,0.02995,GBP,2025-05-09,2024-03-04,dividenddata
2024-05-31,BCPT,0.0044,GBP,2025-05-09,2024-04-30,dividenddata
2024-05-31,BNKR,0.00672,GBP,2025-04-25,2024-02-22,dividenddata
2024-05-31,BOOT,0.044,GBP,2025-05-02,2024-03-25,dividenddata
2024-05-31,CAL,0.0295,GBP,2025-04-25,2024-04-11,manual
2024-05-31,CREI,0.01975,GBP,2025-05-09,2024-05-01,dividenddata
2024-05-31,CTY,0.0525,GBP,2025-04-25,2024-04-11,dividenddata
2024-05-31,CVCE,0.018125,EUR,2025-05-09,2024-05-01,dividenddata
2024-05-31,CVCG,0.020625,GBP,2025-05-09,2024-05-01,dividenddata
2024-05-31,DIG,0.0415,GBP,2025-05-02,2024-04-04,dividenddata
2024-05-31,DIVI,0.01,GBP,2025-05-02,2024-04-25,manual
2024-05-31,DLN,0.55,GBP,2025-04-25,2024-02-28,dividenddata
2024-05-31,EGL,0.0205,GBP,2025-05-02,2024-04-25,dividenddata
2024-05-31,EJFI,0.02675,GBP,2025-05-16,2024-05-02,dividenddata
2024-05-31,ELM,0.021,USD,2025-05-02,2024-03-07,dividenddata
2024-05-31,GOT,0.05,GBP,2025-05-02,2024-04-10,dividenddata
2024-05-31,HAN,0.008,GBP,2025-04-25,2024-04-09,dividenddata
2024-05-31,HFEL,0.061,GBP,2025-04-25,2024-04-16,dividenddata
2024-05-31,HINT,0.0192,GBP,2025-05-09,2024-04-26,dividenddata
2024-05-31,IBST,0.036,GBP,2025-05-09,2024-03-06,dividenddata
2024-05-31,IWG,0.01,GBP,2025-05-02,2024-03-05,dividenddata
2024-05-31,JAM,0.0525,GBP,2025-04-18,2024-03-27,dividenddata
2024-05-31,JARA,0.0105,GBP,2025-05-09,2024-05-01,dividenddata
2024-05-31,KIE,0.0167,GBP,2025-04-18,2024-03-07,dividenddata
2024-05-31,MIX,0.04,GBP,2025-05-02,2024-04-24,dividenddata
2024-05-31,MVI,0.02265,GBP,2025-05-09,2024-05-01,dividenddata
2024-05-31,NBMI,0.041,GBP,2025-05-02,2024-04-25,dividenddata
2024-05-31,NCYF,0.01,GBP,2025-05-02,2024-04-23,dividenddata
2024-05-31,ORIT,0.015,GBP,2025-05-16,2024-05-07,dividenddata
2024-05-31,PCTN,0.00925,GBP,2025-05-09,2024-05-01,dividenddata
2024-05-31,PMP,0.02,GBP,2025-04-25,2024-03-26,dividenddata
2024-05-31,PRSR,0.01,GBP,2025-05-09,2024-04-23,dividenddata
2024-05-31,RCH,0.0446,GBP,2025-05-09,2024-03-05,dividenddata
2024-05-31,RWA,0.17,GBP,2025-05-02,2024-03-07,dividenddata
2024-05-31,SHC,0.0165,GBP,2025-04-25,2024-02-29,dividenddata
2024-05-31,SIGC,0.005,GBP,2025-05-09,2024-04-30,dividenddata
2024-05-31,SMIF,0.005,GBP,2025-05-16,2024-05-08,dividenddata
2024-05-31,SNR,0.017,GBP,2025-05-02,2024-03-04,dividenddata
2024-05-31,STVG,0.074,GBP,2025-04-18,2024-03-05,dividenddata
2024-05-31,THRL,0.01428,GBP,2025-05-16,2024-05-09,dividenddata
2024-05-31,TMIP,0.02,USD,2025-05-09,2024-04-26,dividenddata
2024-05-31,UKW,0.025,GBP,2025-05-16,2024-04-24,dividenddata
2024-05-31,VSVS,0.162,GBP,2025-04-18,2024-02-29,dividenddata
2024-05-31,WEIR,0.208,GBP,2025-04-18,2024-02-29,dividenddata
2024-06-03,ASCL,1.286,GBP,2025-05-20,2024-05-08,dividenddata
2024-06-03,AT,0.011,GBP,2025-05-02,2024-04-16,dividenddata
2024-06-03,BA,0.185,GBP,2025-04-18,2024-02-21,dividenddata
2024-06-03,FOUR,1.5,USD,2025-05-02,2024-03-13,dividenddata
2024-06-03,JCGI,0.0276,GBP,2025-04-18,2024-04-02,dividenddata
2024-06-03,JCH,0.0825,GBP,2025-04-25,2024-04-17,dividenddata
2024-06-03,SMJ,0.0096,GBP,2025-05-02,2024-04-16,dividenddata
2024-06-03,VCAP,0.0153,GBP,2025-05-16,2024-04-19,dividenddata
2024-06-03,ZTF,0.049,GBP,2025-05-02,2024-03-19,dividenddata
2024-06-04,GABI,0.0158125,GBP,2025-05-02,2024-04-25,dividenddata
2024-06-04,GCP,0.0175,GBP,2025-05-02,2024-04-25,dividenddata
2024-06-04,UTL,0.02,GBP,2024-05-09,2024-02-21,dividenddata
2024-06-05,CARR,0.0235,GBP,2025-05-02,2024-04-18,dividenddata
2024-06-05,ECOR,0.02125,USD,2025-05-09,2024-05-09,dividenddata
2024-06-05,EPWN,0.028,GBP,2025-05-09,2024-04-10,dividenddata
2024-06-05,GEN,0.083,GBP,2025-05-02,2024-03-12,dividenddata
2024-06-05,GLEN,0.065,USD,2025-05-02,2024-02-21,dividenddata
2024-06-05,PRV,0.04,GBP,2025-05-02,2024-02-05,dividenddata
2024-06-05,SBRE,0.081,GBP,2025-04-25,2024-03-19,dividenddata
2024-06-06,BOY,0.16,GBP,2025-04-25,2024-03-15,dividenddata
2024-06-06,LGEN,0.1463,GBP,2025-04-25,2024-03-06,dividenddata
2024-06-06,STCM,0.015,GBP,2024-05-27,2024-05-23,dividenddata
2024-06-06,WIX,0.073,GBP,2025-04-25,2024-03-19,dividenddata
2024-06-07,ADM,0.52,GBP,2025-05-09,2024-03-07,dividenddata
2024-06-07,BAG,0.124,GBP,2025-05-09,2024-03-26,dividenddata
2024-06-07,BBOX,0.01825,GBP,2025-05-23,2024-05-02,dividenddata
2024-06-07,BGLF,0.0225,EUR,2025-05-02,2024-04-22,dividenddata
2024-06-07,CNE,0.43,GBP,2025-05-24,2024-04-17,dividenddata
2024-06-07,CTO,0.04525,GBP,2025-05-16,2024-03-15,dividenddata
2024-06-07,DPLM,0.173,GBP,2025-05-23,2024-05-13,dividenddata
2024-06-07,FBH,1,EUR,2025-05-02,2024-03-08,dividenddata
2024-06-07,HEAD,0.06,GBP,2025-05-09,2024-03-05,dividenddata
2024-06-07,ICGC,0.0993,EUR,2025-05-16,2024-03-07,dividenddata
2024-06-07,IGV,0.03,GBP,2025-05-16,2024-05-09,dividenddata
2024-06-07,LRE,0.15,USD,2025-05-09,2024-03-06,dividenddata
2024-06-07,MAJE,0.02,GBP,2025-05-16,2024-04-30,dividenddata
2024-06-07,SLP,0.01,GBP,2025-05-09,2024-04-30,dividenddata
2024-06-07,STEM,0.116,GBP,2025-05-09,2024-01-30,dividenddata
2024-06-07,TORO,0.0167,EUR,2025-05-09,2024-04-30,dividenddata
2024-06-07,ULVR,0.3674,GBP,2025-05-16,2024-04-25,dividenddata
2024-06-07,WTAN,0.0151,GBP,2025-05-16,2024-05-01,dividenddata
2024-06-10,AMAT,0.1,GBP,2025-05-16,2024-05-09,dividenddata
2024-06-10,GHT,0.0075,GBP,2025-05-09,2024-04-29,dividenddata
2024-06-10,TUNE,0.021,GBP,2025-05-09,2024-04-25,dividenddata
2024-06-11,BIRG,0.6,EUR,2025-05-09,2024-02-26,dividenddata
2024-06-11,IPU,0.0541,GBP,2025-05-09,2024-05-01,dividenddata
2024-06-11,JIM,0.015,GBP,2025-05-16,2024-05-09,dividenddata
2024-06-11,WPM,0.155,USD,2024-05-29,2024-05-10,dividenddata
2024-06-12,COD,2.1,EUR,2025-06-10,2024-02-29,dividenddata
2024-06-12,HSX,0.25,USD,2025-05-02,2024-03-05,dividenddata
2024-06-12,TPFG,0.074,GBP,2025-05-16,2024-04-23,dividenddata
2024-06-13,EMR,0.01,GBP,2025-05-23,2024-03-26,dividenddata
2024-06-13,MUT,0.095,GBP,2025-05-16,2023-11-09,dividenddata
2024-06-13,REL,0.418,GBP,2025-05-02,2024-02-15,dividenddata
2024-06-13,RHIM,1.25,EUR,2025-05-16,2024-02-28,dividenddata
2024-06-14,AERS,0.014475,EUR,2025-05-16,2024-05-03,dividenddata
2024-06-14,AEWU,0.02,GBP,2025-05-23,2024-05-14,dividenddata
2024-06-14,APTD,0.036,GBP,2025-05-23,2024-03-21,dividenddata
2024-06-14,BUR,0.0625,USD,2025-05-23,2024-03-14,dividenddata
2024-06-14,FRP,0.009,GBP,2025-05-16,2024-02-14,dividenddata
2024-06-14,JHD,0.025,GBP,2025-05-16,2024-03-27,dividenddata
2024-06-14,MCON,0.0105,EUR,2025-05-23,2024-03-11,dividenddata
2024-06-14,MIDW,0.11,GBP,2025-05-09,2024-03-19,dividenddata
2024-06-14,OCN,0.85,USD,2025-05-16,2024-03-25,dividenddata
2024-06-14,PHLL,0.101,USD,2025-05-09,2024-03-26,dividenddata
2024-06-14,PSH,0.1456,USD,2025-05-16,2024-01-12,dividenddata
2024-06-14,PTAL,0.015,USD,2025-05-31,2024-05-09,dividenddata
2024-06-14,SEPL,0.03,USD,2025-05-30,2024-04-29,dividenddata
2024-06-14,TOWN,0.06,GBP,2025-05-23,2024-05-08,dividenddata
2024-06-17,CHH,0.25,GBP,2025-05-16,2024-04-10,dividenddata
2024-06-17,INCH,0.243,GBP,2025-05-02,2024-03-05,dividenddata
2024-06-17,PEY,0.355,EUR,2025-05-16,2024-05-08,dividenddata
2024-06-19,BRGE,0.0175,GBP,2025-05-23,2024-05-02,dividenddata
2024-06-19,CEY,0.02,USD,2025-05-30,2024-03-21,dividenddata
2024-06-19,FNTL,0.0235,GBP,2025-05-23,2024-03-19,dividenddata
